Time (s),Voltage (V)
529.12,-0.004
529.16,-0.008
529.2,-0.008
529.24,-0.008
529.28,-0.012
529.32,-0.008
529.36,-0.006
529.4,-0.006
529.44,-0.012
529.48,-0.012
529.52,-0.008
529.5600000000001,-0.006
529.6,-0.008
529.64,-0.004
529.6800000000001,0.0
529.72,0.0
529.76,-0.004
529.8,-0.01
529.84,-0.012
529.88,-0.008
529.92,-0.004
529.96,0.0
530.0,0.0
530.04,-0.006
530.08,-0.008
530.12,-0.008
530.16,-0.006
530.2,-0.004
530.24,-0.004
530.28,-0.004
530.32,0.0
530.36,0.0
530.4,0.0
530.44,-0.006
530.48,-0.008
530.52,-0.008
530.5600000000001,-0.008
530.6,-0.006
530.64,-0.004
530.6800000000001,-0.01
530.72,-0.012
530.76,-0.006
530.8,-0.008
530.84,-0.012
530.88,-0.006
530.92,0.0
530.96,-0.004
531.0,-0.006
531.04,-0.004
531.08,-0.008
531.12,-0.012
531.16,-0.008
531.2,-0.004
531.24,-0.006
531.28,-0.008
531.32,-0.004
531.36,-0.008
531.4,-0.008
531.44,-0.006
531.48,-0.006
531.52,-0.008
531.5600000000001,-0.004
531.6,0.002
531.64,0.0
531.6800000000001,-0.004
531.72,-0.006
531.76,-0.006
531.8,-0.006
531.84,-0.004
531.88,-0.004
531.92,-0.008
531.96,-0.008
532.0,-0.006
532.04,-0.008
532.08,-0.012
532.12,-0.004
532.16,0.0
532.2,-0.004
532.24,-0.004
532.28,0.0
532.32,-0.006
532.36,-0.01
532.4,-0.008
532.44,-0.006
532.48,-0.008
532.52,-0.008
532.5600000000001,-0.006
532.6,-0.006
532.64,-0.006
532.6800000000001,-0.008
532.72,-0.008
532.76,-0.01
532.8,-0.004
532.84,0.0
532.88,-0.002
532.92,-0.004
532.96,-0.004
533.0,-0.004
533.04,-0.004
533.08,-0.006
533.12,-0.006
533.16,-0.008
533.2,-0.004
533.24,-0.006
533.28,-0.008
533.32,-0.01
533.36,-0.004
533.4,-0.004
533.44,-0.006
533.48,-0.006
533.52,0.0
533.5600000000001,0.0
533.6,-0.006
533.64,-0.006
533.6800000000001,-0.006
533.72,-0.008
533.76,-0.01
533.8,-0.006
533.84,-0.004
533.88,-0.006
533.92,-0.01
533.96,-0.008
534.0,-0.008
534.04,-0.008
534.08,-0.004
534.12,-0.004
534.16,-0.006
534.2,-0.004
534.24,0.0
534.28,-0.002
534.32,-0.006
534.36,-0.008
534.4,-0.006
534.44,-0.006
534.48,-0.004
534.52,-0.008
534.5600000000001,-0.008
534.6,-0.004
534.64,-0.004
534.6800000000001,-0.008
534.72,-0.006
534.76,0.002
534.8,0.002
534.84,-0.002
534.88,0.0
534.92,0.0
534.96,-0.008
535.0,-0.01
535.04,-0.006
535.08,-0.004
535.12,-0.008
535.16,-0.006
535.2,-0.008
535.24,-0.01
535.28,-0.008
535.32,-0.008
535.36,-0.012
535.4,-0.008
535.44,-0.002
535.48,0.0
535.52,-0.004
535.5600000000001,-0.006
535.6,-0.006
535.64,-0.008
535.6800000000001,-0.006
535.72,-0.006
535.76,-0.008
535.8,-0.008
535.84,-0.004
535.88,-0.006
535.92,-0.014
535.96,-0.008
536.0,0.0
536.04,-0.002
536.08,0.0
536.12,0.004
536.16,0.002
536.2,-0.006
536.24,-0.006
536.28,-0.002
536.32,-0.004
536.36,-0.006
536.4,-0.004
536.44,-0.004
536.48,-0.004
536.52,-0.004
536.5600000000001,-0.006
536.6,-0.012
536.64,-0.008
536.6800000000001,-0.002
536.72,-0.002
536.76,-0.004
536.8,-0.004
536.84,-0.006
536.88,-0.008
536.92,-0.006
536.96,-0.008
537.0,-0.01
537.04,-0.006
537.08,-0.004
537.12,-0.01
537.16,-0.014
537.2,-0.01
537.24,-0.008
537.28,-0.008
537.32,-0.006
537.36,0.0
537.4,0.0
537.44,-0.004
537.48,-0.004
537.52,-0.004
537.5600000000001,-0.006
537.6,-0.008
537.64,-0.006
537.6800000000001,-0.004
537.72,-0.002
537.76,-0.002
537.8,-0.006
537.84,-0.008
537.88,-0.008
537.92,-0.004
537.96,-0.002
538.0,-0.002
538.04,-0.004
538.08,-0.002
538.12,0.0
538.16,-0.006
538.2,-0.008
538.24,-0.006
538.28,-0.004
538.32,-0.004
538.36,-0.008
538.4,-0.008
538.44,-0.01
538.48,-0.008
538.52,-0.01
538.5600000000001,-0.01
538.6,-0.004
538.64,0.0
538.6800000000001,-0.006
538.72,-0.004
538.76,0.0
538.8,-0.006
538.84,-0.012
538.88,-0.008
538.92,-0.004
538.96,-0.006
539.0,-0.006
539.04,-0.006
539.08,-0.008
539.12,-0.012
539.16,-0.004
539.2,-0.004
539.24,-0.008
539.28,-0.006
539.32,0.002
539.36,-0.002
539.4,-0.006
539.44,-0.002
539.48,-0.002
539.52,-0.004
539.5600000000001,-0.004
539.6,-0.006
539.64,-0.008
539.6800000000001,-0.006
539.72,-0.004
539.76,-0.012
539.8,-0.014
539.84,-0.006
539.88,-0.006
539.92,-0.008
539.96,0.0
540.0,0.002
540.04,-0.006
540.08,-0.01
540.12,-0.004
540.16,-0.004
540.2,-0.008
540.24,-0.006
540.28,-0.004
540.32,-0.008
540.36,-0.008
540.4,-0.002
540.44,-0.008
540.48,-0.012
540.52,-0.006
540.5600000000001,0.0
540.6,-0.004
540.64,-0.002
540.6800000000001,0.0
540.72,0.0
540.76,-0.002
540.8,-0.002
540.84,-0.006
540.88,-0.006
540.92,0.0
540.96,-0.002
541.0,-0.008
541.04,-0.01
541.08,-0.008
541.12,-0.008
541.16,-0.008
541.2,0.0
541.24,0.0
541.28,-0.004
541.32,-0.004
541.36,-0.002
541.4,-0.006
541.44,-0.008
541.48,-0.008
541.52,-0.006
541.5600000000001,-0.006
541.6,-0.006
541.64,-0.006
541.6800000000001,-0.008
541.72,-0.012
541.76,-0.01
541.8,-0.006
541.84,-0.006
541.88,-0.006
541.92,-0.002
541.96,0.0
542.0,-0.002
542.04,-0.006
542.08,-0.004
542.12,-0.004
542.16,0.0
542.2,0.0
542.24,-0.004
542.28,-0.006
542.32,-0.006
542.36,-0.008
542.4,-0.004
542.44,-0.004
542.48,0.0
542.52,0.0
542.5600000000001,0.0
542.6,0.002
542.64,0.0
542.6800000000001,-0.006
542.72,-0.008
542.76,-0.004
542.8,-0.004
542.84,-0.004
542.88,-0.004
542.92,-0.006
542.96,-0.012
543.0,-0.01
543.04,-0.006
543.08,-0.008
543.12,-0.012
543.16,-0.004
543.2,0.0
543.24,-0.008
543.28,-0.008
543.32,-0.006
543.36,-0.006
543.4,-0.006
543.44,0.0
543.48,-0.004
543.52,-0.008
543.5600000000001,-0.008
543.6,-0.008
543.64,-0.008
543.6800000000001,-0.008
543.72,-0.006
543.76,-0.006
543.8,-0.002
543.84,0.004
543.88,0.002
543.92,-0.006
543.96,-0.004
544.0,0.0
544.04,-0.004
544.08,-0.004
544.12,0.0
544.16,-0.002
544.2,-0.008
544.24,-0.006
544.28,-0.006
544.32,-0.008
544.36,-0.008
544.4,-0.002
544.44,0.0
544.48,-0.006
544.52,-0.006
544.5600000000001,-0.004
544.6,-0.006
544.64,-0.006
544.6800000000001,0.0
544.72,-0.004
544.76,-0.006
544.8,-0.006
544.84,-0.008
544.88,-0.008
544.92,-0.008
544.96,-0.012
545.0,-0.01
545.04,-0.004
545.08,0.0
545.12,0.0
545.16,-0.004
545.2,-0.002
545.24,0.0
545.28,-0.004
545.32,-0.006
545.36,0.0
545.4,-0.002
545.44,-0.004
545.48,-0.004
545.52,-0.004
545.5600000000001,-0.006
545.6,-0.008
545.64,-0.004
545.6800000000001,-0.004
545.72,-0.004
545.76,-0.004
545.8,0.0
545.84,-0.004
545.88,-0.004
545.92,-0.004
545.96,-0.004
546.0,-0.006
546.04,-0.004
546.08,-0.002
546.12,-0.006
546.16,-0.008
546.2,-0.008
546.24,-0.012
546.28,-0.008
546.32,-0.004
546.36,-0.004
546.4,-0.004
546.44,0.0
546.48,0.0
546.52,-0.004
546.5600000000001,-0.006
546.6,-0.004
546.64,-0.002
546.6800000000001,-0.006
546.72,-0.004
546.76,0.0
546.8000000000001,-0.004
546.84,-0.006
546.88,-0.004
546.92,-0.004
546.96,-0.008
547.0,-0.004
547.04,0.0
547.08,0.0
547.12,-0.004
547.16,-0.002
547.2,-0.004
547.24,-0.006
547.28,0.0
547.32,0.002
547.36,-0.004
547.4,-0.006
547.44,-0.006
547.48,-0.01
547.52,-0.012
547.5600000000001,-0.008
547.6,-0.008
547.64,-0.008
547.6800000000001,0.0
547.72,0.0
547.76,-0.006
547.8000000000001,-0.006
547.84,-0.002
547.88,-0.006
547.92,-0.008
547.96,-0.004
548.0,0.0
548.04,-0.004
548.08,-0.006
548.12,-0.004
548.16,-0.006
548.2,-0.008
548.24,-0.004
548.28,0.002
548.32,0.0
548.36,0.0
548.4,0.0
548.44,-0.004
548.48,-0.004
548.52,0.002
548.5600000000001,0.002
548.6,0.0
548.64,0.0
548.6800000000001,0.0
548.72,-0.004
548.76,-0.006
548.8000000000001,-0.008
548.84,-0.008
548.88,-0.008
548.92,0.0
548.96,0.0
549.0,-0.004
549.04,0.0
549.08,0.0
549.12,-0.006
549.16,-0.008
549.2,-0.004
549.24,-0.004
549.28,-0.006
549.32,-0.008
549.36,-0.006
549.4,-0.008
549.44,-0.012
549.48,-0.008
549.52,-0.002
549.5600000000001,-0.002
549.6,-0.004
549.64,-0.004
549.6800000000001,-0.002
549.72,-0.004
549.76,-0.002
549.8000000000001,0.0
549.84,-0.004
549.88,0.0
549.92,0.002
549.96,0.002
550.0,-0.004
550.04,-0.008
550.08,-0.008
550.12,-0.008
550.16,-0.002
550.2,0.0
550.24,0.0
550.28,0.0
550.32,0.002
550.36,0.0
550.4,-0.004
550.44,-0.004
550.48,0.0
550.52,-0.002
550.5600000000001,-0.004
550.6,0.0
550.64,-0.004
550.6800000000001,-0.012
550.72,-0.008
550.76,-0.002
550.8000000000001,-0.006
550.84,-0.008
550.88,-0.004
550.92,-0.002
550.96,-0.004
551.0,-0.004
551.04,-0.004
551.08,-0.008
551.12,-0.004
551.16,0.002
551.2,0.002
551.24,-0.006
551.28,-0.006
551.32,-0.006
551.36,-0.008
551.4,-0.008
551.44,-0.004
551.48,-0.006
551.52,0.0
551.5600000000001,0.004
551.6,0.0
551.64,-0.004
551.6800000000001,0.002
551.72,0.0
551.76,-0.006
551.8000000000001,-0.004
551.84,0.004
551.88,-0.004
551.92,-0.008
551.96,-0.004
552.0,0.0
552.04,-0.006
552.08,-0.008
552.12,-0.002
552.16,0.0
552.2,-0.002
552.24,0.0
552.28,-0.004
552.32,-0.006
552.36,-0.004
552.4,0.0
552.44,-0.002
552.48,-0.006
552.52,0.0
552.5600000000001,-0.004
552.6,-0.006
552.64,-0.008
552.6800000000001,-0.008
552.72,-0.008
552.76,-0.002
552.8000000000001,0.0
552.84,0.0
552.88,0.0
552.92,0.002
552.96,0.0
553.0,-0.006
553.04,-0.002
553.08,0.002
553.12,-0.002
553.16,-0.004
553.2,-0.002
553.24,0.0
553.28,-0.006
553.32,-0.008
553.36,-0.004
553.4,0.0
553.44,0.0
553.48,0.0
553.52,-0.002
553.5600000000001,-0.004
553.6,-0.004
553.64,0.0
553.6800000000001,-0.004
553.72,-0.004
553.76,0.0
553.8000000000001,0.0
553.84,-0.004
553.88,-0.006
553.92,-0.008
553.96,-0.008
554.0,-0.008
554.04,-0.008
554.08,-0.004
554.12,0.0
554.16,0.002
554.2,0.0
554.24,-0.004
554.28,-0.004
554.32,0.0
554.36,-0.002
554.4,-0.004
554.44,0.0
554.48,0.004
554.52,-0.006
554.5600000000001,-0.008
554.6,-0.002
554.64,0.0
554.6800000000001,-0.004
554.72,-0.002
554.76,0.002
554.8000000000001,0.0
554.84,0.0
554.88,0.002
554.92,-0.004
554.96,-0.006
555.0,0.0
555.04,0.004
555.08,0.0
555.12,-0.004
555.16,0.0
555.2,-0.006
555.24,-0.01
555.28,-0.008
555.32,-0.006
555.36,-0.006
555.4,0.0
555.44,0.0
555.48,-0.004
555.52,-0.004
555.5600000000001,0.0
555.6,-0.006
555.64,-0.008
555.6800000000001,0.0
555.72,0.002
555.76,-0.008
555.8000000000001,-0.008
555.84,-0.002
555.88,-0.008
555.92,-0.012
555.96,-0.008
556.0,-0.002
556.04,-0.002
556.08,0.002
556.12,0.004
556.16,-0.002
556.2,-0.004
556.24,0.002
556.28,0.004
556.32,0.0
556.36,0.002
556.4,0.002
556.44,-0.002
556.48,-0.006
556.52,-0.006
556.5600000000001,-0.006
556.6,-0.006
556.64,0.0
556.6800000000001,-0.002
556.72,0.0
556.76,0.0
556.8000000000001,0.0
556.84,-0.004
556.88,-0.004
556.92,0.0
556.96,0.0
557.0,-0.008
557.04,-0.006
557.08,0.0
557.12,-0.004
557.16,-0.012
557.2,-0.008
557.24,-0.006
557.28,-0.002
557.32,-0.002
557.36,0.0
557.4,-0.002
557.44,-0.004
557.48,-0.002
557.52,0.0
557.5600000000001,0.0
557.6,0.0
557.64,0.002
557.6800000000001,0.004
557.72,-0.002
557.76,-0.004
557.8000000000001,-0.004
557.84,-0.004
557.88,-0.006
557.92,-0.004
557.96,0.0
558.0,0.004
558.04,0.002
558.08,0.0
558.12,0.0
558.16,0.0
558.2,0.0
558.24,-0.002
558.28,-0.002
558.32,0.002
558.36,0.0
558.4,-0.008
558.44,-0.008
558.48,-0.002
558.52,-0.004
558.5600000000001,-0.006
558.6,0.0
558.64,-0.002
558.6800000000001,-0.004
558.72,-0.002
558.76,0.0
558.8000000000001,-0.004
558.84,-0.004
558.88,0.002
558.92,0.002
558.96,-0.002
559.0,-0.002
559.04,0.0
559.08,-0.006
559.12,-0.008
559.16,-0.004
559.2,-0.004
559.24,-0.004
559.28,0.002
559.32,0.004
559.36,0.0
559.4,0.002
559.44,0.0
559.48,-0.004
559.52,0.0
559.5600000000001,0.004
559.6,-0.002
559.64,-0.008
559.6800000000001,-0.004
559.72,0.0
559.76,-0.008
559.8000000000001,-0.008
559.84,-0.004
559.88,-0.004
559.92,-0.004
559.96,0.002
560.0,0.0
560.04,-0.006
560.08,-0.006
560.12,0.0
560.16,0.0
560.2,-0.002
560.24,0.004
560.28,0.0
560.32,-0.006
560.36,-0.004
560.4,-0.006
560.44,-0.008
560.48,-0.006
560.52,0.0
560.5600000000001,0.002
560.6,0.0
560.64,0.004
560.6800000000001,0.0
560.72,-0.002
560.76,0.002
560.8000000000001,0.004
560.84,-0.002
560.88,-0.004
560.92,0.002
560.96,0.0
561.0,-0.006
561.04,-0.004
561.08,-0.004
561.12,-0.006
561.16,-0.004
561.2,0.004
561.24,0.0
561.28,-0.006
561.32,-0.004
561.36,-0.004
561.4,-0.006
561.44,-0.004
561.48,0.002
561.52,0.0
561.5600000000001,-0.002
561.6,-0.004
561.64,-0.006
561.6800000000001,-0.008
561.72,-0.008
561.76,-0.006
561.8000000000001,-0.004
561.84,0.0
561.88,0.0
561.92,0.0
561.96,0.0
562.0,0.002
562.04,0.0
562.08,0.0
562.12,0.0
562.16,0.004
562.2,0.004
562.24,0.0
562.28,-0.004
562.32,-0.002
562.36,-0.004
562.4,-0.002
562.44,0.002
562.48,0.002
562.52,-0.002
562.5600000000001,-0.002
562.6,0.0
562.64,0.0
562.6800000000001,-0.004
562.72,0.0
562.76,0.002
562.8000000000001,0.0
562.84,0.0
562.88,0.0
562.92,-0.004
562.96,-0.008
563.0,-0.008
563.04,-0.004
563.08,-0.008
563.12,-0.006
563.16,0.0
563.2,0.0
563.24,0.0
563.28,0.0
563.32,-0.004
563.36,-0.004
563.4,0.002
563.44,0.004
563.48,-0.002
563.52,-0.004
563.5600000000001,0.0
563.6,-0.006
563.64,-0.006
563.6800000000001,0.0
563.72,0.004
563.76,-0.004
563.8000000000001,0.0
563.84,0.004
563.88,0.0
563.92,-0.006
563.96,0.0
564.0,0.002
564.04,-0.002
564.08,0.002
564.12,0.004
564.16,-0.002
564.2,-0.006
564.24,-0.002
564.28,-0.004
564.32,-0.01
564.36,-0.006
564.4,0.0
564.44,0.0
564.48,-0.004
564.52,0.0
564.5600000000001,-0.002
564.6,-0.002
564.64,0.002
564.6800000000001,0.002
564.72,-0.004
564.76,0.0
564.8000000000001,0.002
564.84,-0.004
564.88,-0.004
564.92,0.0
564.96,-0.004
565.0,-0.006
565.04,0.0
565.08,0.004
565.12,0.0
565.16,-0.004
565.2,0.0
565.24,0.002
565.28,-0.002
565.32,0.0
565.36,0.002
565.4,0.0
565.44,0.0
565.48,0.0
565.52,-0.006
565.5600000000001,-0.012
565.6,-0.008
565.64,-0.006
565.6800000000001,-0.006
565.72,-0.004
565.76,-0.004
565.8000000000001,-0.002
565.84,0.0
565.88,0.0
565.92,0.0
565.96,-0.004
566.0,0.0
566.04,0.0
566.08,0.0
566.12,0.0
566.16,0.0
566.2,-0.006
566.24,-0.008
566.28,0.0
566.32,0.004
566.36,0.0
566.4,-0.002
566.44,0.002
566.48,0.0
566.52,0.0
566.5600000000001,-0.002
566.6,0.002
566.64,0.002
566.6800000000001,0.004
566.72,0.002
566.76,0.0
566.8000000000001,-0.004
566.84,-0.006
566.88,-0.004
566.92,-0.006
566.96,-0.008
567.0,-0.004
567.04,-0.004
567.08,-0.002
567.12,-0.002
567.16,0.0
567.2,-0.004
567.24,-0.004
567.28,0.0
567.32,0.004
567.36,0.0
567.4,0.0
567.44,-0.006
567.48,-0.008
567.52,-0.004
567.5600000000001,0.0
567.6,-0.004
567.64,-0.004
567.6800000000001,0.002
567.72,0.004
567.76,-0.004
567.8000000000001,-0.004
567.84,0.002
567.88,0.0
567.92,0.0
567.96,0.004
568.0,0.004
568.04,0.0
568.08,0.0
568.12,0.0
568.16,-0.006
568.2,-0.008
568.24,-0.002
568.28,0.0
568.32,-0.002
568.36,0.0
568.4,0.0
568.44,-0.004
568.48,0.0
568.52,0.0
568.5600000000001,0.002
568.6,0.002
568.64,0.002
568.6800000000001,-0.002
568.72,-0.006
568.76,-0.004
568.8000000000001,-0.002
568.84,-0.008
568.88,-0.004
568.92,0.002
568.96,0.002
569.0,-0.004
569.04,-0.002
569.08,0.0
569.12,-0.004
569.16,-0.002
569.2,0.002
569.24,0.004
569.28,0.002
569.32,0.004
569.36,0.002
569.4,-0.006
569.44,-0.008
569.48,-0.004
569.52,-0.004
569.5600000000001,-0.004
569.6,-0.004
569.64,-0.004
569.6800000000001,-0.006
569.72,-0.004
569.76,0.0
569.8000000000001,0.0
569.84,0.004
569.88,0.002
569.92,0.0
569.96,0.0
570.0,0.0
570.04,-0.004
570.08,-0.008
570.12,-0.004
570.16,0.002
570.2,0.0
570.24,-0.004
570.28,0.0
570.32,0.0
570.36,-0.004
570.4,-0.004
570.44,0.0
570.48,0.004
570.52,0.004
570.5600000000001,0.006
570.6,0.004
570.64,0.0
570.6800000000001,-0.004
570.72,-0.004
570.76,-0.002
570.8000000000001,-0.004
570.84,-0.004
570.88,-0.002
570.92,-0.004
570.96,-0.004
571.0,-0.002
571.04,0.0
571.08,-0.002
571.12,-0.002
571.16,0.002
571.2,0.004
571.24,0.002
571.28,-0.004
571.32,-0.008
571.36,-0.006
571.4,0.0
571.44,-0.004
571.48,-0.006
571.52,-0.002
571.5600000000001,0.0
571.6,-0.004
571.64,-0.006
571.6800000000001,-0.002
571.72,0.0
571.76,0.0
571.8000000000001,0.002
571.84,0.004
571.88,0.002
571.92,0.0
571.96,0.002
572.0,0.0
572.04,-0.004
572.08,0.0
572.12,0.0
572.16,-0.004
572.2,-0.002
572.24,0.0
572.28,0.0
572.32,-0.004
572.36,0.0
572.4,0.002
572.44,0.006
572.48,0.004
572.52,0.0
572.5600000000001,-0.006
572.6,-0.002
572.64,0.0
572.6800000000001,-0.006
572.72,-0.008
572.76,0.0
572.8000000000001,0.002
572.84,-0.006
572.88,-0.006
572.92,-0.004
572.96,-0.002
573.0,-0.006
573.04,0.0
573.08,0.002
573.12,0.0
573.16,0.004
573.2,0.004
573.24,0.0
573.28,-0.004
573.32,0.0
573.36,-0.002
573.4,-0.006
573.44,0.0
573.48,0.002
573.52,-0.004
573.5600000000001,-0.006
573.6,-0.002
573.64,0.0
573.6800000000001,0.002
573.72,0.004
573.76,0.0
573.8000000000001,0.0
573.84,0.002
573.88,0.0
573.92,-0.006
573.96,-0.006
574.0,0.002
574.04,0.0
574.08,-0.004
574.12,-0.002
574.16,0.0
574.2,-0.004
574.24,-0.006
574.28,-0.002
574.32,0.0
574.36,0.0
574.4,0.002
574.44,0.004
574.48,0.002
574.52,-0.002
574.5600000000001,0.0
574.6,0.0
574.64,-0.002
574.6800000000001,0.0
574.72,0.0
574.76,-0.004
574.8000000000001,-0.006
574.84,-0.004
574.88,0.0
574.92,0.0
574.96,0.0
575.0,0.004
575.04,0.004
575.08,0.002
575.12,0.002
575.16,-0.004
575.2,-0.004
575.24,0.0
575.28,0.0
575.32,-0.002
575.36,-0.004
575.4,0.0
575.44,-0.004
575.48,-0.008
575.52,-0.006
575.5600000000001,-0.004
575.6,-0.004
575.64,0.0
575.6800000000001,0.004
575.72,0.002
575.76,-0.002
575.8000000000001,0.0
575.84,0.002
575.88,0.0
575.92,0.0
575.96,0.0
576.0,-0.002
576.04,-0.006
576.08,0.0
576.12,0.0
576.16,-0.004
576.2,-0.004
576.24,0.002
576.28,0.004
576.32,0.004
576.36,0.004
576.4,0.002
576.44,-0.002
576.48,0.0
576.52,0.002
576.5600000000001,0.0
576.6,0.0
576.64,0.004
576.6800000000001,0.0
576.72,-0.006
576.76,-0.006
576.8000000000001,-0.004
576.84,-0.008
576.88,-0.004
576.92,0.004
576.96,0.0
577.0,-0.004
577.04,0.0
577.08,0.002
577.12,-0.004
577.16,-0.002
577.2,0.0
577.24,-0.004
577.28,-0.004
577.32,0.0
577.36,-0.002
577.4,-0.008
577.44,-0.008
577.48,-0.002
577.52,0.0
577.5600000000001,0.002
577.6,0.004
577.64,0.004
577.6800000000001,0.002
577.72,0.002
577.76,0.0
577.8000000000001,0.0
577.84,0.002
577.88,0.004
577.92,0.002
577.96,0.0
578.0,0.0
578.04,-0.004
578.08,-0.006
578.12,0.0
578.16,0.0
578.2,0.0
578.24,0.0
578.28,0.004
578.32,0.004
578.36,0.0
578.4,0.0
578.44,0.0
578.48,0.0
578.52,0.0
578.5600000000001,0.002
578.6,-0.002
578.64,-0.008
578.6800000000001,-0.008
578.72,-0.006
578.76,-0.002
578.8000000000001,0.0
578.84,0.0
578.88,0.002
578.92,0.004
578.96,0.0
579.0,0.0
579.04,0.0
579.08,0.0
579.12,0.0
579.16,0.004
579.2,0.002
579.24,0.0
579.28,-0.002
579.32,-0.004
579.36,-0.004
579.4,-0.002
579.44,-0.002
579.48,-0.002
579.52,0.002
579.5600000000001,0.002
579.6,0.0
579.64,0.0
579.6800000000001,0.0
579.72,0.002
579.76,0.002
579.8000000000001,0.002
579.84,0.002
579.88,-0.004
579.92,-0.004
579.96,-0.004
580.0,-0.004
580.04,-0.006
580.08,-0.004
580.12,0.0
580.16,0.0
580.2,0.0
580.24,0.002
580.28,0.0
580.32,0.0
580.36,0.0
580.4,0.002
580.44,0.002
580.48,0.002
580.52,0.002
580.5600000000001,0.0
580.6,0.0
580.64,0.0
580.6800000000001,-0.006
580.72,-0.004
580.76,0.004
580.8000000000001,0.004
580.84,-0.002
580.88,0.0
580.92,0.004
580.96,0.002
581.0,0.0
581.04,0.004
581.08,0.004
581.12,-0.002
581.16,0.0
581.2,0.0
581.24,-0.008
581.28,-0.008
581.32,-0.004
581.36,-0.004
581.4,-0.004
581.44,0.0
581.48,0.002
581.52,-0.002
581.5600000000001,0.0
581.6,0.0
581.64,-0.002
581.6800000000001,0.0
581.72,0.004
581.76,0.004
581.8000000000001,0.004
581.84,0.004
581.88,0.0
581.92,-0.006
581.96,-0.004
582.0,0.004
582.04,0.002
582.08,-0.004
582.12,0.002
582.16,0.008
582.2,0.002
582.24,0.002
582.28,0.008
582.32,0.002
582.36,0.002
582.4,0.01
582.44,0.01
582.48,0.004
582.52,0.002
582.5600000000001,0.0
582.6,-0.004
582.64,-0.002
582.6800000000001,0.004
582.72,0.008
582.76,0.004
582.8000000000001,0.006
582.84,0.008
582.88,0.004
582.92,0.004
582.96,0.008
583.0,0.01
583.04,0.014
583.08,0.012
583.12,0.008
583.16,0.006
583.2,0.01
583.24,0.012
583.28,0.008
583.32,0.006
583.36,0.012
583.4,0.016
583.44,0.012
583.48,0.012
583.52,0.014
583.5600000000001,0.014
583.6,0.016
583.64,0.02
583.6800000000001,0.024
583.72,0.02
583.76,0.016
583.8000000000001,0.014
583.84,0.01
583.88,0.008
583.92,0.01
583.96,0.014
584.0,0.012
584.04,0.01
584.08,0.016
584.12,0.014
584.16,0.006
584.2,0.008
584.24,0.014
584.28,0.014
584.32,0.012
584.36,0.012
584.4,0.01
584.44,0.01
584.48,0.01
584.52,0.008
584.5600000000001,0.004
584.6,0.008
584.64,0.01
584.6800000000001,0.008
584.72,0.002
584.76,0.006
584.8000000000001,0.008
584.84,0.004
584.88,0.008
584.92,0.016
584.96,0.012
585.0,0.008
585.04,0.01
585.08,0.008
585.12,0.0
585.16,0.004
585.2,0.006
585.24,0.002
585.28,0.002
585.32,0.008
585.36,0.004
585.4,0.0
585.44,0.002
585.48,0.006
585.52,0.002
585.5600000000001,0.002
585.6,0.006
585.64,0.008
585.6800000000001,0.004
585.72,0.004
585.76,0.0
585.8000000000001,-0.004
585.84,0.0
585.88,0.002
585.92,-0.002
585.96,-0.004
586.0,0.0
586.04,0.0
586.08,-0.004
586.12,0.002
586.16,0.004
586.2,0.004
586.24,0.006
586.28,0.008
586.32,0.008
586.36,0.002
586.4,0.004
586.44,0.002
586.48,0.0
586.52,0.0
586.5600000000001,0.002
586.6,0.002
586.64,0.0
586.6800000000001,0.002
586.72,0.002
586.76,-0.002
586.8000000000001,-0.004
586.84,0.002
586.88,0.004
586.92,0.004
586.96,0.004
587.0,0.0
587.04,0.0
587.08,0.004
587.12,0.002
587.16,-0.004
587.2,-0.002
587.24,0.0
587.28,-0.002
587.32,-0.006
587.36,-0.004
587.4,-0.004
587.44,-0.002
587.48,0.0
587.52,0.006
587.5600000000001,0.006
587.6,0.004
587.64,0.006
587.6800000000001,0.004
587.72,0.0
587.76,0.0
587.8000000000001,0.002
587.84,0.004
587.88,0.004
587.92,0.004
587.96,0.004
588.0,0.0
588.04,-0.004
588.08,0.0
588.12,0.006
588.16,0.002
588.2,0.002
588.24,0.004
588.28,0.004
588.32,0.004
588.36,0.004
588.4,0.0
588.44,0.0
588.48,0.004
588.52,0.002
588.5600000000001,0.0
588.6,-0.004
588.64,-0.002
588.6800000000001,-0.006
588.72,-0.004
588.76,0.002
588.8000000000001,0.004
588.84,0.004
588.88,0.006
588.92,0.008
588.96,0.002
589.0,0.0
589.04,0.004
589.08,0.002
589.12,0.0
589.16,0.004
589.2,0.008
589.24,0.0
589.28,-0.004
589.32,0.002
589.36,0.002
589.4,0.0
589.44,0.0
589.48,0.004
589.52,0.004
589.5600000000001,0.006
589.6,0.004
589.64,0.002
589.6800000000001,0.002
589.72,0.006
589.76,0.004
589.8000000000001,0.002
589.84,0.004
589.88,0.0
589.92,-0.006
589.96,-0.004
590.0,0.0
590.04,-0.002
590.08,0.0
590.12,0.004
590.16,0.008
590.2,0.002
590.24,0.002
590.28,0.004
590.32,0.002
590.36,0.002
590.4,0.008
590.44,0.008
590.48,0.002
590.52,0.004
590.5600000000001,0.006
590.6,0.0
590.64,-0.002
590.6800000000001,-0.002
590.72,0.0
590.76,0.002
590.8000000000001,0.004
590.84,0.004
590.88,0.0
590.92,0.002
590.96,0.002
591.0,0.006
591.04,0.004
591.08,0.008
591.12,0.004
591.16,0.0
591.2,0.0
591.24,-0.002
591.28,-0.006
591.32,-0.004
